code,channel,batch,status,assigned_to,contact,redeemed_at,trial_expires_at,notes,created_at
BETA2025-0057,founding-member,FM-创史001-100,unused,,,,,创史体验官-第042名 (¥449/年),2026-06-29 10:24:06
BETA2025-0058,founding-member,FM-创史001-100,unused,,,,,创史体验官-第043名 (¥449/年),2026-06-29 10:24:06
BETA2025-0059,founding-member,FM-创史001-100,unused,,,,,创史体验官-第044名 (¥449/年),2026-06-29 10:24:06
BETA2025-0060,founding-member,FM-创史001-100,unused,,,,,创史体验官-第045名 (¥449/年),2026-06-29 10:24:06
BETA2025-0061,founding-member,FM-创史001-100,unused,,,,,创史体验官-第046名 (¥449/年),2026-06-29 10:24:06
BETA2025-0062,founding-member,FM-创史001-100,unused,,,,,创史体验官-第047名 (¥449/年),2026-06-29 10:24:06
BETA2025-0063,founding-member,FM-创史001-100,unused,,,,,创史体验官-第048名 (¥449/年),2026-06-29 10:24:06
BETA2025-0064,founding-member,FM-创史001-100,unused,,,,,创史体验官-第049名 (¥449/年),2026-06-29 10:24:06
BETA2025-0065,founding-member,FM-创史001-100,unused,,,,,创史体验官-第050名 (¥449/年),2026-06-29 10:24:06
BETA2025-0066,founding-member,FM-创史001-100,unused,,,,,创史体验官-第051名 (¥449/年),2026-06-29 10:24:06
BETA2025-0067,founding-member,FM-创史001-100,unused,,,,,创史体验官-第052名 (¥449/年),2026-06-29 10:24:06
BETA2025-0068,founding-member,FM-创史001-100,unused,,,,,创史体验官-第053名 (¥449/年),2026-06-29 10:24:06
BETA2025-0069,founding-member,FM-创史001-100,unused,,,,,创史体验官-第054名 (¥449/年),2026-06-29 10:24:06
BETA2025-0070,founding-member,FM-创史001-100,unused,,,,,创史体验官-第055名 (¥449/年),2026-06-29 10:24:06
BETA2025-0071,founding-member,FM-创史001-100,unused,,,,,创史体验官-第056名 (¥449/年),2026-06-29 10:24:06
BETA2025-0072,founding-member,FM-创史001-100,unused,,,,,创史体验官-第057名 (¥449/年),2026-06-29 10:24:06
BETA2025-0073,founding-member,FM-创史001-100,unused,,,,,创史体验官-第058名 (¥449/年),2026-06-29 10:24:06
BETA2025-0074,founding-member,FM-创史001-100,unused,,,,,创史体验官-第059名 (¥449/年),2026-06-29 10:24:06
BETA2025-0075,founding-member,FM-创史001-100,unused,,,,,创史体验官-第060名 (¥449/年),2026-06-29 10:24:06
BETA2025-0076,founding-member,FM-创史001-100,unused,,,,,创史体验官-第061名 (¥449/年),2026-06-29 10:24:06
BETA2025-0077,founding-member,FM-创史001-100,unused,,,,,创史体验官-第062名 (¥449/年),2026-06-29 10:24:06
BETA2025-0078,founding-member,FM-创史001-100,unused,,,,,创史体验官-第063名 (¥449/年),2026-06-29 10:24:06
BETA2025-0079,founding-member,FM-创史001-100,unused,,,,,创史体验官-第064名 (¥449/年),2026-06-29 10:24:06
BETA2025-0080,founding-member,FM-创史001-100,unused,,,,,创史体验官-第065名 (¥449/年),2026-06-29 10:24:06
BETA2025-0081,founding-member,FM-创史001-100,unused,,,,,创史体验官-第066名 (¥449/年),2026-06-29 10:24:06
BETA2025-0082,founding-member,FM-创史001-100,unused,,,,,创史体验官-第067名 (¥449/年),2026-06-29 10:24:06
BETA2025-0083,founding-member,FM-创史001-100,unused,,,,,创史体验官-第068名 (¥449/年),2026-06-29 10:24:06
BETA2025-0084,founding-member,FM-创史001-100,unused,,,,,创史体验官-第069名 (¥449/年),2026-06-29 10:24:06
BETA2025-0085,founding-member,FM-创史001-100,unused,,,,,创史体验官-第070名 (¥449/年),2026-06-29 10:24:06
BETA2025-0086,founding-member,FM-创史001-100,unused,,,,,创史体验官-第071名 (¥449/年),2026-06-29 10:24:06
BETA2025-0087,founding-member,FM-创史001-100,unused,,,,,创史体验官-第072名 (¥449/年),2026-06-29 10:24:06
BETA2025-0088,founding-member,FM-创史001-100,unused,,,,,创史体验官-第073名 (¥449/年),2026-06-29 10:24:06
BETA2025-0089,founding-member,FM-创史001-100,unused,,,,,创史体验官-第074名 (¥449/年),2026-06-29 10:24:06
BETA2025-0090,founding-member,FM-创史001-100,unused,,,,,创史体验官-第075名 (¥449/年),2026-06-29 10:24:06
BETA2025-0091,founding-member,FM-创史001-100,unused,,,,,创史体验官-第076名 (¥449/年),2026-06-29 10:24:06
BETA2025-0092,founding-member,FM-创史001-100,unused,,,,,创史体验官-第077名 (¥449/年),2026-06-29 10:24:06
BETA2025-0093,founding-member,FM-创史001-100,unused,,,,,创史体验官-第078名 (¥449/年),2026-06-29 10:24:06
BETA2025-0094,founding-member,FM-创史001-100,unused,,,,,创史体验官-第079名 (¥449/年),2026-06-29 10:24:06
BETA2025-0095,founding-member,FM-创史001-100,unused,,,,,创史体验官-第080名 (¥449/年),2026-06-29 10:24:06
BETA2025-0096,founding-member,FM-创史001-100,unused,,,,,创史体验官-第081名 (¥449/年),2026-06-29 10:24:06
BETA2025-0097,founding-member,FM-创史001-100,unused,,,,,创史体验官-第082名 (¥449/年),2026-06-29 10:24:06
BETA2025-0098,founding-member,FM-创史001-100,unused,,,,,创史体验官-第083名 (¥449/年),2026-06-29 10:24:06
BETA2025-0099,founding-member,FM-创史001-100,unused,,,,,创史体验官-第084名 (¥449/年),2026-06-29 10:24:06
BETA2025-0100,founding-member,FM-创史001-100,unused,,,,,创史体验官-第085名 (¥449/年),2026-06-29 10:24:06
BETA2025-0101,founding-member,FM-创史001-100,unused,,,,,创史体验官-第086名 (¥449/年),2026-06-29 10:24:06
BETA2025-0102,founding-member,FM-创史001-100,unused,,,,,创史体验官-第087名 (¥449/年),2026-06-29 10:24:06
BETA2025-0103,founding-member,FM-创史001-100,unused,,,,,创史体验官-第088名 (¥449/年),2026-06-29 10:24:06
BETA2025-0104,founding-member,FM-创史001-100,unused,,,,,创史体验官-第089名 (¥449/年),2026-06-29 10:24:06
BETA2025-0105,founding-member,FM-创史001-100,unused,,,,,创史体验官-第090名 (¥449/年),2026-06-29 10:24:06
BETA2025-0106,founding-member,FM-创史001-100,unused,,,,,创史体验官-第091名 (¥449/年),2026-06-29 10:24:06
BETA2025-0107,founding-member,FM-创史001-100,unused,,,,,创史体验官-第092名 (¥449/年),2026-06-29 10:24:06
BETA2025-0108,founding-member,FM-创史001-100,unused,,,,,创史体验官-第093名 (¥449/年),2026-06-29 10:24:06
BETA2025-0109,founding-member,FM-创史001-100,unused,,,,,创史体验官-第094名 (¥449/年),2026-06-29 10:24:06
BETA2025-0110,founding-member,FM-创史001-100,unused,,,,,创史体验官-第095名 (¥449/年),2026-06-29 10:24:06
BETA2025-0111,founding-member,FM-创史001-100,unused,,,,,创史体验官-第096名 (¥449/年),2026-06-29 10:24:06
BETA2025-0112,founding-member,FM-创史001-100,unused,,,,,创史体验官-第097名 (¥449/年),2026-06-29 10:24:06
BETA2025-0113,founding-member,FM-创史001-100,unused,,,,,创史体验官-第098名 (¥449/年),2026-06-29 10:24:06
BETA2025-0114,founding-member,FM-创史001-100,unused,,,,,创史体验官-第099名 (¥449/年),2026-06-29 10:24:06
BETA2025-0115,founding-member,FM-创史001-100,unused,,,,,创史体验官-第100名 (¥449/年),2026-06-29 10:24:06
BETA2025-0116,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第001名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0117,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第002名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0118,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第003名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0119,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第004名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0120,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第005名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0121,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第006名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0122,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第007名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0123,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第008名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0124,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第009名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0125,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第010名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0126,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第011名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0127,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第012名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0128,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第013名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0129,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第014名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0130,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第015名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0131,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第016名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0132,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第017名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0133,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第018名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0134,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第019名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0135,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第020名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0136,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第021名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0137,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第022名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0138,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第023名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0139,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第024名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0140,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第025名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0141,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第026名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0142,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第027名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0143,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第028名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0144,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第029名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0145,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第030名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0146,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第031名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0147,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第032名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0148,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第033名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0149,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第034名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0150,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第035名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0151,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第036名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0152,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第037名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0153,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第038名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0154,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第039名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0155,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第040名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0156,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第041名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0157,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第042名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0158,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第043名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0159,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第044名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0160,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第045名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0161,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第046名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0162,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第047名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0163,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第048名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0164,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第049名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0165,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第050名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0166,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第051名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0167,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第052名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0168,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第053名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0169,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第054名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0170,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第055名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0171,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第056名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0172,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第057名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0173,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第058名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0174,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第059名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0175,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第060名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0176,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第061名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0177,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第062名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0178,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第063名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0179,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第064名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0180,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第065名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0181,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第066名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0182,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第067名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0183,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第068名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0184,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第069名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0185,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第070名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0186,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第071名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0187,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第072名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0188,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第073名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0189,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第074名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0190,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第075名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0191,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第076名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
BETA2025-0192,bar-association,BA-律协推荐001-100,unused,,,,,"律协推荐律师-第077名 (BETA-邀请, 8/10 律协沙龙 + 推荐, 5折449/年)",2026-06-30 00:29:48
